"Response ID","Time Started","Date Submitted","Status","Legacy Comments","Comments","Language","Referer","SessionID","User Agent","Tags","By checking this box, I confirm that I agree to the above and consent to take part in this study:Please indicate your consent by checking the box below.","Please enter your Prolific ID:","Please enter your unique code:","Please select your gender:","Other (specify):Please select your gender:","Please enter your age (in years):","Task 1: The fault shown in the practice chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Page path","Prolific Redirect"
"4","Jun 23, 2023 10:15:05 am","Jun 23, 2023 10:26:32 am","Complete","","","English","https://app.prolific.co/","1687529705_6495a8e999c846.02543706","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5e1aa9436a97d2303123885a","My code.","Male","","52","Fault-X","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I disagree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I disagree somewhat","Fault-B","I agree strongly","Fault-B","I disagree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Don't Know","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I disagree somewhat","Fault-B","I disagree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,221,267,325,220,270,327,225,272,329,209,257,314,231,244,198,245,301,228,339,275,192,252,308,191,277,309,193,287,307,215,262,319,205,249,305,178,233,336,210,258,315,278,253,197,246,302,213,260,317,199,242,299,201,240,297,217,264,322,218,265,323,224,237,294,223,238,295,212,259,316,281,285,230,276,334,207,255,312,194,250,306,211,271,328,208,256,313,216,263,321,200,241,298,206,254,311,195,248,304,283,284,222,269,326,196,247,303,203,235,292,214,261,318,204,243,293,227,274,332,226,273,331,202,239,296,219,266,324,286",""
"6","Jun 23, 2023 10:17:19 am","Jun 23, 2023 10:36:57 am","Complete","","","English","https://app.prolific.co/","1687529839_6495a96f9901c7.64015709","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5b902afa7afa2a0001f727d4","COAST20","Female","","25","Fault-Y","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,193,287,307,210,258,315,222,269,326,208,256,313,231,244,215,262,319,219,266,324,206,254,311,199,242,299,228,339,275,192,252,308,217,264,322,194,250,306,209,257,314,278,253,200,241,298,196,247,303,178,233,336,198,245,301,227,274,332,211,271,328,191,277,309,225,272,329,195,248,304,281,285,203,235,292,230,276,334,221,267,325,218,265,323,223,238,295,216,263,321,197,246,302,214,261,318,202,239,296,283,284,213,260,317,204,243,293,220,270,327,201,240,297,224,237,294,207,255,312,226,273,331,205,249,305,212,259,316,286",""
"7","Jun 23, 2023 10:20:09 am","Jun 23, 2023 10:28:43 am","Complete","","","English","https://app.prolific.co/","1687530009_6495aa19e95933.15782143","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","57ca2f6c6736cf0001b32017","1580","Female","","48","Fault-X","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,227,274,332,205,249,305,202,239,296,209,257,314,231,244,222,269,326,215,262,319,204,243,293,220,270,327,198,245,301,192,252,308,225,272,329,196,247,303,194,250,306,278,253,203,235,292,195,248,304,230,276,334,199,242,299,211,271,328,219,266,324,228,339,275,212,259,316,224,237,294,281,285,193,287,307,226,273,331,223,238,295,206,254,311,201,240,297,214,261,318,210,258,315,218,265,323,216,263,321,283,284,221,267,325,213,260,317,200,241,298,191,277,309,197,246,302,208,256,313,178,233,336,207,255,312,217,264,322,286",""
"8","Jun 23, 2023 10:20:43 am","Jun 23, 2023 10:39:26 am","Complete","","","English","https://app.prolific.co/","1687530043_6495aa3b4bcbb4.83918043","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5fdbbcdf4e384b0794a5dcfb","009495866","Female","","24","Fault-X","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","I disagree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,208,256,313,216,263,321,211,271,328,217,264,322,231,244,212,259,316,194,250,306,193,287,307,228,339,275,224,237,294,215,262,319,226,273,331,199,242,299,197,246,302,278,253,207,255,312,210,258,315,201,240,297,214,261,318,209,257,314,223,238,295,205,249,305,178,233,336,191,277,309,281,285,202,239,296,218,265,323,198,245,301,192,252,308,213,260,317,220,270,327,222,269,326,206,254,311,195,248,304,283,284,200,241,298,196,247,303,203,235,292,204,243,293,230,276,334,219,266,324,225,272,329,221,267,325,227,274,332,286",""
"9","Jun 23, 2023 10:21:31 am","Jun 23, 2023 10:50:42 am","Complete","","","English","https://app.prolific.co/","1687530091_6495aa6b0e9db4.81450941","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","60d45a14787a7a971773a4c1","60d45a14787a7a971773a4c1","Male","","54","Fault-X","I agree strongly","Fault-A","I agree strongly","Don't Know","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,203,235,292,227,274,332,228,339,275,205,249,305,231,244,208,256,313,212,259,316,224,237,294,213,260,317,178,233,336,216,263,321,215,262,319,191,277,309,209,257,314,278,253,192,252,308,201,240,297,225,272,329,194,250,306,222,269,326,220,270,327,195,248,304,219,266,324,214,261,318,281,285,197,246,302,202,239,296,221,267,325,207,255,312,226,273,331,198,245,301,196,247,303,230,276,334,223,238,295,283,284,200,241,298,217,264,322,206,254,311,218,265,323,193,287,307,210,258,315,199,242,299,204,243,293,211,271,328,286",""
"10","Jun 23, 2023 10:22:35 am","Jun 23, 2023 10:39:11 am","Complete","","","English","https://app.prolific.co/","1687530155_6495aaab8f48d8.55654360","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5c5ca0ce4ee81200018eaf51","0196","Female","","53","Fault-Y","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Don't Know","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,197,246,302,201,240,297,178,233,336,205,249,305,231,244,196,247,303,204,243,293,203,235,292,222,269,326,221,267,325,213,260,317,211,271,328,228,339,275,199,242,299,278,253,224,237,294,200,241,298,198,245,301,207,255,312,209,257,314,191,277,309,219,266,324,217,264,322,206,254,311,281,285,227,274,332,214,261,318,193,287,307,218,265,323,195,248,304,226,273,331,208,256,313,212,259,316,192,252,308,283,284,215,262,319,230,276,334,194,250,306,202,239,296,223,238,295,216,263,321,210,258,315,225,272,329,220,270,327,286",""
"11","Jun 23, 2023 10:22:54 am","Jun 23, 2023 10:35:02 am","Complete","","","English","https://app.prolific.co/","1687530174_6495aabe515a69.27304452","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5c2df4d62c952400019416aa","130959","Female","","32","Fault-X","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Don't Know","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,209,257,314,226,273,331,210,258,315,198,245,301,231,244,191,277,309,230,276,334,211,271,328,220,270,327,213,260,317,214,261,318,221,267,325,208,256,313,206,254,311,278,253,225,272,329,193,287,307,222,269,326,205,249,305,223,238,295,195,248,304,215,262,319,196,247,303,218,265,323,281,285,204,243,293,228,339,275,199,242,299,224,237,294,227,274,332,197,246,302,202,239,296,178,233,336,194,250,306,283,284,216,263,321,219,266,324,200,241,298,201,240,297,192,252,308,203,235,292,207,255,312,212,259,316,217,264,322,286",""
"12","Jun 23, 2023 10:23:28 am","Jun 23, 2023 10:41:46 am","Complete","","","English","https://app.prolific.co/","1687530208_6495aae044b171.14856618","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","6298d6f2015f1d50783c0ed9","211101","Male","","22","Fault-X","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I disagree somewhat","Fault-A","I disagree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I disagree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,219,266,324,201,240,297,191,277,309,178,233,336,231,244,221,267,325,199,242,299,203,235,292,207,255,312,227,274,332,213,260,317,217,264,322,208,256,313,216,263,321,278,253,194,250,306,205,249,305,212,259,316,225,272,329,204,243,293,211,271,328,215,262,319,196,247,303,218,265,323,281,285,224,237,294,193,287,307,198,245,301,228,339,275,200,241,298,195,248,304,197,246,302,209,257,314,210,258,315,283,284,226,273,331,206,254,311,223,238,295,222,269,326,192,252,308,220,270,327,202,239,296,214,261,318,230,276,334,286",""
"13","Jun 23, 2023 10:23:33 am","Jun 23, 2023 10:33:40 am","Complete","","","English","https://app.prolific.co/","1687530213_6495aae5e11d98.78794045","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5f6399b11fb0380aee4ca7b3","blun4581","Male","","45","Fault-X","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,192,252,308,226,273,331,224,237,294,193,287,307,231,244,220,270,327,178,233,336,225,272,329,211,271,328,212,259,316,213,260,317,221,267,325,202,239,296,228,228,339,275,278,253,222,269,326,209,257,314,204,243,293,196,247,303,205,249,305,215,262,319,230,276,334,200,241,298,218,265,323,281,285,208,256,313,199,242,299,227,274,332,223,238,295,206,254,311,207,255,312,194,250,306,217,264,322,197,246,302,283,284,219,266,324,191,277,309,214,261,318,210,258,315,201,240,297,203,235,292,198,245,301,195,248,304,216,263,321,286",""
"14","Jun 23, 2023 10:23:58 am","Jun 23, 2023 10:46:08 am","Complete","","","English","https://app.prolific.co/","1687530238_6495aafe9db4c9.02104744","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","63f78a1b37f6b22153f3aec0","Sakib04","Male","","18","Fault-X","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I disagree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Don't Know","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I disagree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Don't Know","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,212,259,316,209,257,314,193,287,307,207,255,312,231,244,228,339,275,194,250,306,197,246,302,205,249,305,218,265,323,201,240,297,226,273,331,199,242,299,195,248,304,278,253,225,272,329,217,264,322,219,266,324,203,235,292,178,233,336,222,269,326,208,256,313,224,237,294,192,252,308,281,285,206,254,311,191,277,309,221,267,325,223,238,295,230,276,334,216,263,321,202,239,296,227,274,332,204,243,293,283,284,213,260,317,210,258,315,211,271,328,220,270,327,200,241,298,198,245,301,196,247,303,214,261,318,215,262,319,286",""
