Response ID,Time Started,Date Submitted,Status,Legacy Comments,Comments,Language,Referer,SessionID,User Agent,Tags,"By checking this box, I confirm that I agree to the above and consent to take part in this study:Please indicate your consent by checking the box below.",Please enter your Prolific ID:,Please enter your unique code:,Please select your gender:,Other (specify):Please select your gender:,Please enter your age (in years):,Task 1: The fault shown in the practice chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: Please click on the Don't Know button:  ,Task 2: You do not have to make a confidence choice below:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: Please click on the Don't Know button:  ,Task 2: You do not have to make a confidence choice below:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: Please click on the Don't Know button:  ,Task 2: You do not have to make a confidence choice below:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: Please click on the Don't Know button:  ,Task 2: You do not have to make a confidence choice below:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Task 1: The fault shown in the chart is:  ,Task 2: I am confident that my choice is correct:  ,Page path,Prolific Redirect
6,"Jun 23, 2023 7:50:01 am","Jun 23, 2023 8:15:45 am",Complete,,,English,https://app.prolific.co/,1687521001_649586e9190c09.94980044,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",6102881363235d97493afbdb,170403,Other (specify),Transgender man ,20,Fault-X,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Don't Know,,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Don't Know,,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree strongly,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Don't Know,,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,"1,39,38,37,36,43,176,337,335,197,246,302,222,269,326,224,237,294,216,263,321,231,244,199,242,299,196,247,303,219,266,324,208,256,313,207,255,312,218,265,323,178,233,336,202,239,296,192,252,308,278,253,214,261,318,223,238,295,205,249,305,220,270,327,230,276,334,200,241,298,194,250,306,227,274,332,226,273,331,281,285,211,271,328,198,245,301,221,267,325,217,264,322,191,277,309,204,243,293,193,287,307,212,259,316,201,240,297,283,284,213,260,317,203,235,292,195,248,304,210,258,315,228,275,333,209,257,314,206,254,311,225,272,329,215,262,319,286",
7,"Jun 23, 2023 7:56:23 am","Jun 23, 2023 8:08:26 am",Complete,,,English,https://app.prolific.co/,1687521383_64958867520774.07487438,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",5eaae8a605726e074ba33e6a,5860,Male,,50,Fault-X,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Don't Know,,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-A,I'm neutral about it,Don't Know,,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Don't Know,,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Don't Know,,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,"1,39,38,37,36,43,176,337,335,195,248,304,191,277,309,228,275,333,209,257,314,231,244,206,254,311,193,287,307,208,256,313,219,266,324,215,262,319,204,243,293,203,235,292,224,237,294,178,233,336,278,253,222,269,326,220,270,327,210,258,315,225,272,329,211,271,328,223,238,295,227,274,332,221,267,325,196,247,303,281,285,202,239,296,226,273,331,198,245,301,216,263,321,199,242,299,214,261,318,201,240,297,194,250,306,200,241,298,283,284,217,264,322,205,249,305,218,265,323,197,246,302,192,252,308,212,259,316,230,276,334,213,260,317,207,255,312,286",
9,"Jun 23, 2023 8:00:56 am","Jun 23, 2023 8:19:15 am",Complete,,,English,https://app.prolific.co/,1687521656_64958978105b99.37593359,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",5d73d27e3a535600190c2985,1304,Female,,37,Fault-X,I agree somewhat,Fault-A,I agree strongly,Fault-A,I disagree somewhat,Fault-A,I'm neutral about it,Fault-A,I disagree somewhat,Don't Know,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-B,I disagree somewhat,Fault-A,I agree somewhat,Fault-B,I disagree somewhat,Fault-B,I disagree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Don't Know,I agree somewhat,Don't Know,,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I agree strongly,Don't Know,I'm neutral about it,Don't Know,,Don't Know,I agree somewhat,Fault-A,I agree strongly,Fault-A,I disagree somewhat,Fault-B,I disagree somewhat,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree somewhat,"1,39,38,37,36,43,176,337,335,219,266,324,214,261,318,207,255,312,205,249,305,231,244,228,275,333,192,252,308,212,259,316,196,247,303,221,267,325,210,258,315,209,257,314,200,241,298,213,260,317,278,253,193,287,307,201,240,297,224,237,294,202,239,296,217,264,322,218,265,323,208,256,313,204,243,293,197,246,302,281,285,211,271,328,194,250,306,195,248,304,203,235,292,206,254,311,215,262,319,230,276,334,216,263,321,178,233,336,283,284,199,242,299,223,238,295,227,274,332,198,245,301,226,273,331,225,272,329,220,270,327,222,269,326,191,277,309,286",
10,"Jun 23, 2023 8:01:58 am","Jun 23, 2023 8:11:59 am",Complete,,,English,https://app.prolific.co/,1687521718_649589b6758b70.27749370,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",59b69d4fb269ef0001801733,KJS8619,Male,,36,Fault-X,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,I agree strongly,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I disagree somewhat,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,I agree strongly,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-A,I'm neutral about it,Don't Know,I agree strongly,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Don't Know,I'm neutral about it,Fault-B,I agree strongly,"1,39,38,37,36,43,176,337,335,228,275,333,203,235,292,201,240,297,199,242,299,231,244,206,254,311,205,249,305,221,267,325,230,276,334,224,237,294,194,250,306,227,274,332,220,270,327,219,266,324,278,253,202,239,296,226,273,331,204,243,293,210,258,315,197,246,302,223,238,295,218,265,323,195,248,304,213,260,317,281,285,192,252,308,225,272,329,209,257,314,200,241,298,215,262,319,198,245,301,212,259,316,211,271,328,208,256,313,283,284,193,287,307,217,264,322,196,247,303,207,255,312,222,269,326,216,263,321,191,277,309,178,233,336,214,261,318,286",
11,"Jun 23, 2023 8:02:37 am","Jun 23, 2023 8:13:32 am",Complete,,,English,https://app.prolific.co/,1687521757_649589dd1da634.98128297,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",615751428f5b982adf71384e,265025,Male,,33,Fault-X,I disagree somewhat,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree somewhat,Don't Know,I'm neutral about it,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I'm neutral about it,Don't Know,I'm neutral about it,Fault-A,I agree strongly,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I agree strongly,Fault-A,I'm neutral about it,Don't Know,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Fault-B,I agree strongly,Don't Know,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-B,I agree strongly,"1,39,38,37,36,43,176,337,335,199,242,299,195,248,304,207,255,312,191,277,309,231,244,194,250,306,216,263,321,206,254,311,227,274,332,178,233,336,209,257,314,198,245,301,201,240,297,212,259,316,278,253,226,273,331,214,261,318,224,237,294,196,247,303,193,287,307,192,252,308,204,243,293,213,260,317,215,262,319,281,285,200,241,298,203,235,292,208,256,313,223,238,295,197,246,302,211,271,328,225,272,329,230,276,334,205,249,305,283,284,220,270,327,228,275,333,221,267,325,202,239,296,217,264,322,219,266,324,210,258,315,222,269,326,218,265,323,286",
12,"Jun 23, 2023 8:02:21 am","Jun 23, 2023 8:12:33 am",Complete,,,English,https://app.prolific.co/,1687521741_649589cda7fd16.86094011,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",5c364ce2ba92810001db13e8,4444,Male,,60,Fault-X,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Don't Know,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Don't Know,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Don't Know,,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,"1,39,38,37,36,43,176,337,335,203,235,292,178,233,336,202,239,296,205,249,305,231,244,206,254,311,228,275,333,212,259,316,217,264,322,216,263,321,213,260,317,224,237,294,199,242,299,226,273,331,278,253,197,246,302,204,243,293,227,274,332,211,271,328,208,256,313,223,238,295,210,258,315,191,277,309,209,257,314,281,285,207,255,312,201,240,297,221,267,325,222,269,326,200,241,298,196,247,303,215,262,319,230,276,334,195,248,304,283,284,198,245,301,214,261,318,219,266,324,192,252,308,218,265,323,220,270,327,193,287,307,194,250,306,225,272,329,286",
13,"Jun 23, 2023 8:03:24 am","Jun 23, 2023 8:11:36 am",Complete,,,English,https://app.prolific.co/,1687521804_64958a0c5bfaa5.42549362,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",5f85a45f06a86a03173750e6,3194,Male,,36,Fault-X,I'm neutral about it,Don't Know,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Don't Know,I agree somewhat,Don't Know,I'm neutral about it,Fault-A,I agree somewhat,Don't Know,I'm neutral about it,Fault-B,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,"1,39,38,37,36,43,176,337,335,209,257,314,196,247,303,204,243,293,212,259,316,231,244,217,264,322,192,252,308,207,255,312,191,277,309,219,266,324,202,239,296,221,267,325,218,265,323,208,256,313,278,253,222,269,326,197,246,302,225,272,329,211,271,328,200,241,298,216,263,321,201,240,297,227,274,332,210,258,315,281,285,178,233,336,228,275,333,220,270,327,230,276,334,213,260,317,206,254,311,223,238,295,203,235,292,226,273,331,283,284,194,250,306,205,249,305,215,262,319,198,245,301,193,287,307,199,242,299,195,248,304,224,237,294,214,261,318,286",
15,"Jun 23, 2023 8:04:08 am","Jun 23, 2023 8:17:54 am",Complete,,,English,https://app.prolific.co/,1687521848_64958a38677af8.64678108,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",5bb09ecf6322c50001584d36,pear juice,Male,,25,Fault-X,I'm neutral about it,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I agree strongly,Don't Know,,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I agree strongly,Fault-A,I agree somewhat,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Don't Know,,Fault-B,I agree strongly,Fault-A,I agree strongly,Fault-B,I agree strongly,Fault-A,I'm neutral about it,Fault-B,I agree somewhat,Fault-B,I agree strongly,Don't Know,I'm neutral about it,Don't Know,I'm neutral about it,Fault-B,I agree somewhat,Don't Know,,Fault-B,I agree strongly,Fault-A,I agree strongly,Don't Know,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-B,I agree strongly,"1,39,38,37,36,43,176,337,335,193,287,307,223,238,295,192,252,308,203,235,292,231,244,201,240,297,212,259,316,224,237,294,191,277,309,194,250,306,230,276,334,178,233,336,207,255,312,220,270,327,278,253,204,243,293,211,271,328,197,246,302,205,249,305,222,269,326,199,242,299,196,247,303,214,261,318,213,260,317,281,285,215,262,319,202,239,296,227,274,332,217,264,322,210,258,315,218,265,323,208,256,313,216,263,321,219,266,324,283,284,209,257,314,200,241,298,195,248,304,206,254,311,225,272,329,228,275,333,221,267,325,226,273,331,198,245,301,286",
16,"Jun 23, 2023 8:04:24 am","Jun 23, 2023 8:19:06 am",Complete,,,English,https://app.prolific.co/,1687521864_64958a483dc863.27028662,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",5d4a077a879721001ade6dff,100942,Female,,66,Fault-X,I agree somewhat,Fault-A,I agree strongly,Fault-B,I disagree somewhat,Fault-A,I agree somewhat,Fault-B,I disagree somewhat,Fault-B,I disagree somewhat,Fault-B,I disagree somewhat,Fault-B,I agree strongly,Fault-B,I'm neutral about it,Fault-A,I agree somewhat,Fault-B,I agree somewhat,Fault-B,I'm neutral about it,Fault-A,I disagree strongly,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,,Fault-A,I agree strongly,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-A,I agree strongly,Fault-A,I disagree strongly,Fault-A,I disagree somewhat,Fault-B,I disagree strongly,Fault-A,I agree strongly,Fault-B,I agree somewhat,Don't Know,,Fault-B,I disagree strongly,Fault-A,I disagree strongly,Fault-B,I'm neutral about it,Fault-A,I disagree somewhat,Fault-B,I agree strongly,Fault-B,I agree somewhat,Fault-A,I disagree somewhat,Fault-B,I disagree strongly,Fault-B,I'm neutral about it,Don't Know,,Fault-B,I disagree somewhat,Fault-A,I agree strongly,Fault-A,I disagree somewhat,Fault-B,I'm neutral about it,Fault-B,I disagree somewhat,Fault-A,I disagree somewhat,Fault-A,I agree somewhat,Fault-A,I agree strongly,Fault-B,I disagree somewhat,"1,39,38,37,36,43,176,337,335,197,246,302,196,247,303,223,238,295,224,237,294,231,244,226,273,331,225,272,329,191,277,309,212,259,316,210,258,315,218,265,323,221,267,325,203,235,292,201,240,297,278,253,214,261,318,213,260,317,206,254,311,220,270,327,195,248,304,217,264,322,194,250,306,230,276,334,207,255,312,281,285,199,242,299,200,241,298,227,274,332,205,249,305,216,263,321,215,262,319,193,287,307,198,245,301,178,233,336,283,284,219,266,324,204,243,293,192,252,308,209,257,314,202,239,296,222,269,326,211,271,328,208,256,313,228,275,333,286",
17,"Jun 23, 2023 8:04:16 am","Jun 23, 2023 8:25:51 am",Complete,,,English,https://app.prolific.co/,1687521856_64958a405c5541.57585661,,,"By checking this box, I confirm that I agree to the above and consent to take part in this study",62b2d042ae6609abd802aa95,2023ABC,Female,,54,Fault-X,I'm neutral about it,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I'm neutral about it,Don't Know,I'm neutral about it,Fault-B,I disagree somewhat,Fault-B,I disagree somewhat,Fault-B,I'm neutral about it,Fault-B,I disagree somewhat,Fault-B,I disagree somewhat,Fault-B,I'm neutral about it,Fault-B,I disagree somewhat,Fault-A,I disagree somewhat,Fault-A,I disagree somewhat,Don't Know,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I agree somewhat,Fault-A,I agree somewhat,Fault-A,I'm neutral about it,Fault-B,I'm neutral about it,Fault-A,I disagree somewhat,Fault-A,I disagree somewhat,Fault-A,I disagree somewhat,Don't Know,I'm neutral about it,Don't Know,I'm neutral about it,Fault-A,I disagree somewhat,Fault-B,I disagree somewhat,Fault-B,I'm neutral about it,Don't Know,I'm neutral about it,Fault-B,I disagree somewhat,Fault-A,I agree somewhat,Fault-A,I disagree somewhat,Don't Know,I'm neutral about it,Fault-B,I'm neutral about it,Don't Know,,Fault-A,I disagree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I disagree somewhat,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I'm neutral about it,Fault-A,I disagree somewhat,Fault-B,I disagree somewhat,"1,39,38,37,36,43,176,337,335,214,261,318,197,246,302,210,258,315,225,272,329,231,244,230,276,334,206,254,311,224,237,294,202,239,296,221,267,325,209,257,314,195,248,304,215,262,319,203,235,292,278,253,198,245,301,226,273,331,213,260,317,207,255,312,222,269,326,218,265,323,192,252,308,204,243,293,205,249,305,281,285,219,266,324,201,240,297,193,287,307,178,233,336,211,271,328,217,264,322,216,263,321,200,241,298,208,256,313,283,284,199,242,299,191,277,309,194,250,306,196,247,303,227,274,332,220,270,327,212,259,316,228,275,333,223,238,295,286",
