"Response ID","Time Started","Date Submitted","Status","Legacy Comments","Comments","Language","Referer","SessionID","User Agent","Tags","By checking this box, I confirm that I agree to the above and consent to take part in this study:Please indicate your consent by checking the box below.","Please enter your Prolific ID:","Please enter your unique code:","Please select your gender:","Other (specify):Please select your gender:","Please enter your age (in years):","Task 1: The fault shown in the practice chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Page path","Prolific Redirect"
"1","Jul 5, 2023 10:26:32 am","Jul 5, 2023 10:40:41 am","Complete","","","English","https://app.prolific.co/","1688567192_64a57d98a8ce52.00781480","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5edf9681b8a6fc2722574db5","2954","Female","","47","Fault-X","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,43,176,337,335,227,274,332,222,269,326,197,246,302,195,248,304,231,244,210,258,315,207,255,312,213,260,317,201,240,297,209,257,314,225,272,329,204,243,293,214,261,318,224,237,294,278,253,228,339,275,200,241,298,223,238,295,220,270,327,206,254,311,217,264,322,202,239,296,178,233,336,199,242,299,281,285,193,287,307,215,262,319,218,265,323,196,247,303,212,259,316,198,245,301,191,277,309,194,250,306,205,249,305,283,284,208,256,313,230,276,334,226,273,331,203,235,292,216,263,321,192,252,308,221,267,325,219,266,324,211,271,328,286",""
"2","Jul 5, 2023 10:28:35 am","Jul 5, 2023 10:38:21 am","Complete","","","English","https://app.prolific.co/","1688567315_64a57e133123d0.33445369","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5ef1d0886ee5497fe352c413","005","Female","","25","Fault-Y","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Don't Know","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Don't Know","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,191,277,309,216,263,321,201,240,297,215,262,319,231,244,204,243,293,212,259,316,223,238,295,200,241,298,225,272,329,196,247,303,199,242,299,198,245,301,218,265,323,278,253,220,270,327,221,267,325,207,255,312,230,276,334,178,233,336,222,269,326,193,287,307,214,261,318,217,264,322,281,285,203,235,292,202,239,296,228,339,275,208,256,313,224,237,294,210,258,315,227,274,332,195,248,304,205,249,305,283,284,211,271,328,206,254,311,226,273,331,194,250,306,197,246,302,219,266,324,209,257,314,213,260,317,192,252,308,286",""
"3","Jul 5, 2023 10:30:28 am","Jul 5, 2023 10:42:58 am","Complete","","","English","https://app.prolific.co/","1688567428_64a57e84106fe4.29322832","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","622c606ac1d7c72e0aa46a48","EYKEDH","Male","","18","Fault-X","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Don't Know","","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I disagree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I disagree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I disagree somewhat","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I disagree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,201,240,297,206,254,311,207,255,312,178,233,336,231,244,204,243,293,210,258,315,224,237,294,225,272,329,199,242,299,198,245,301,203,235,292,211,271,328,208,256,313,278,253,216,263,321,226,273,331,212,259,316,227,274,332,228,339,275,197,246,302,223,238,295,220,270,327,230,276,334,281,285,219,266,324,193,287,307,194,250,306,196,247,303,200,241,298,205,249,305,202,239,296,195,248,304,217,264,322,283,284,213,260,317,215,262,319,218,265,323,214,261,318,222,269,326,221,267,325,192,252,308,191,277,309,209,257,314,286",""
"5","Jul 5, 2023 10:33:27 am","Jul 5, 2023 10:43:51 am","Complete","","","English","https://app.prolific.co/","1688567607_64a57f379bafd1.93912177","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","6065dc8fda6e218a5691d6b6","131030","Female","","21","Fault-X","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,198,245,301,222,269,326,200,241,298,226,273,331,231,244,223,238,295,197,246,302,227,274,332,204,243,293,215,262,319,178,233,336,219,266,324,191,277,309,210,258,315,278,253,217,264,322,214,261,318,216,263,321,201,240,297,208,256,313,218,265,323,193,287,307,196,247,303,213,260,317,281,285,195,248,304,209,257,314,211,271,328,194,250,306,199,242,299,225,272,329,205,249,305,206,254,311,202,239,296,283,284,228,339,275,203,235,292,221,267,325,212,259,316,207,255,312,224,237,294,192,252,308,230,276,334,220,270,327,286",""
"6","Jul 5, 2023 10:33:55 am","Jul 5, 2023 10:42:38 am","Complete","","","English","https://app.prolific.co/","1688567635_64a57f531b8861.19189150","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","611bd61db24be90085a9d9e3","Wink1994","Female","","28","Fault-Y","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I disagree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I disagree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I disagree strongly","Fault-B","I agree strongly","Fault-A","I disagree somewhat","Fault-B","I agree strongly","Don't Know","I disagree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I disagree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,203,235,292,195,248,304,196,247,303,219,266,324,231,244,217,264,322,204,243,293,208,256,313,227,274,332,200,241,298,193,287,307,214,261,318,209,257,314,178,233,336,278,253,218,265,323,226,273,331,216,263,321,221,267,325,213,260,317,210,258,315,215,262,319,201,240,297,202,239,296,281,285,206,254,311,198,245,301,191,277,309,197,246,302,207,255,312,212,259,316,223,238,295,211,271,328,224,237,294,283,284,192,252,308,228,339,275,222,269,326,205,249,305,194,250,306,225,272,329,199,242,299,220,270,327,230,276,334,286",""
"8","Jul 5, 2023 10:36:37 am","Jul 5, 2023 10:48:12 am","Complete","","","English","https://app.prolific.co/","1688567797_64a57ff5017c20.85391826","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","578950e925cb7100012895cf","32509","Female","","30","Fault-Y","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,224,237,294,192,252,308,230,276,334,178,233,336,231,244,198,245,301,227,274,332,212,259,316,204,243,293,205,249,305,221,267,325,199,242,299,225,272,329,228,339,275,278,253,197,246,302,214,261,318,193,287,307,203,235,292,223,238,295,213,260,317,208,256,313,209,257,314,207,255,312,281,285,222,269,326,201,240,297,206,254,311,194,250,306,216,263,321,215,262,319,226,273,331,196,247,303,220,270,327,283,284,191,277,309,210,258,315,219,266,324,217,264,322,218,265,323,211,271,328,202,239,296,195,248,304,200,241,298,286",""
"9","Jul 5, 2023 10:36:42 am","Jul 5, 2023 10:52:30 am","Complete","","","English","https://app.prolific.co/","1688567802_64a57ffa5b9b75.76681634","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5b61dc6656c05f00018c7968","2104","Male","","61","Fault-Y","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-A","I agree somewhat","Don't Know","I agree strongly","Fault-A","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Don't Know","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,204,243,293,208,256,313,218,265,323,224,237,294,231,244,214,261,318,220,270,327,202,239,296,191,277,309,222,269,326,200,241,298,221,267,325,211,271,328,178,233,336,278,253,226,273,331,212,259,316,198,245,301,196,247,303,206,254,311,193,287,307,227,274,332,225,272,329,215,262,319,281,285,199,242,299,213,260,317,194,250,306,223,238,295,219,266,324,201,240,297,192,252,308,195,248,304,209,257,314,283,284,197,246,302,210,258,315,228,339,275,217,264,322,203,235,292,205,249,305,207,255,312,216,263,321,230,276,334,286",""
"11","Jul 5, 2023 10:40:07 am","Jul 5, 2023 10:55:14 am","Complete","","","English","https://app.prolific.co/","1688568007_64a580c70d6849.78208297","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5c000d7a71ba4200019c0263","565791970","Male","","53","Fault-X","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree strongly","1,39,38,37,36,43,176,337,335,223,238,295,203,235,292,199,242,299,227,274,332,231,244,220,270,327,211,271,328,201,240,297,208,256,313,210,258,315,222,269,326,213,260,317,225,272,329,191,277,309,278,253,218,265,323,195,248,304,212,259,316,192,252,308,194,250,306,178,233,336,219,266,324,200,241,298,198,245,301,281,285,204,243,293,193,287,307,197,246,302,230,276,334,206,254,311,228,339,275,207,255,312,205,249,305,226,273,331,283,284,209,257,314,221,267,325,215,262,319,202,239,296,196,247,303,217,264,322,224,237,294,216,263,321,214,261,318,286",""
"12","Jul 5, 2023 10:40:31 am","Jul 5, 2023 10:58:57 am","Complete","","","English","https://app.prolific.co/","1688568030_64a580def1c798.20634788","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","60df7ffed00034efd9a002c1","abc123","Female","","47","Fault-X","I agree strongly","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I disagree somewhat","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I disagree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,215,262,319,200,241,298,223,238,295,222,269,326,231,244,205,249,305,197,246,302,213,260,317,230,276,334,209,257,314,193,287,307,208,256,313,218,265,323,212,259,316,278,253,204,243,293,199,242,299,210,258,315,214,261,318,196,247,303,226,273,331,206,254,311,202,239,296,194,250,306,281,285,198,245,301,221,267,325,201,240,297,192,252,308,178,233,336,220,270,327,217,264,322,225,272,329,227,274,332,283,284,195,248,304,211,271,328,216,263,321,224,237,294,191,277,309,207,255,312,219,266,324,228,339,275,203,235,292,286",""
"14","Jul 5, 2023 10:41:43 am","Jul 5, 2023 11:06:33 am","Complete","","","English","https://app.prolific.co/","1688568103_64a581272ddc84.93891413","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5e224d74e8ec0753489bff2a","0220","Male","","29","Fault-X","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,212,259,316,205,249,305,213,260,317,218,265,323,231,244,199,242,299,227,274,332,217,264,322,208,256,313,223,238,295,224,237,294,219,266,324,215,262,319,211,271,328,278,253,203,235,292,210,258,315,200,241,298,228,339,275,198,245,301,194,250,306,207,255,312,225,272,329,230,276,334,281,285,216,263,321,178,233,336,204,243,293,195,248,304,196,247,303,206,254,311,220,270,327,226,273,331,197,246,302,283,284,192,252,308,214,261,318,201,240,297,222,269,326,193,287,307,191,277,309,202,239,296,221,267,325,209,257,314,286",""
