"Response ID","Time Started","Date Submitted","Status","Legacy Comments","Comments","Language","Referer","SessionID","User Agent","Tags","By checking this box, I confirm that I agree to the above and consent to take part in this study:Please indicate your consent by checking the box below.","Please enter your Prolific ID:","Please enter your unique code:","Please select your gender:","Other (specify):Please select your gender:","Please enter your age (in years):","Task 1: The fault shown in the practice chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: Please click on the Don't Know button:  ","Task 2: You do not have to make a confidence choice below:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Task 1: The fault shown in the chart is:  ","Task 2: I am confident that my choice is correct:  ","Page path","Prolific Redirect"
"2","Jul 5, 2023 5:55:10 am","Jul 5, 2023 6:06:19 am","Complete","","","English","https://app.prolific.co/","1688550910_64a53dfebde3d7.23721007","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5b84340b4f38790001777abd","2436","Female","","28","Fault-X","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I disagree somewhat","Fault-B","I agree somewhat","Fault-B","I disagree somewhat","Fault-B","I disagree somewhat","Fault-B","I agree somewhat","Fault-B","I disagree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I disagree somewhat","Fault-A","I disagree somewhat","Fault-B","I agree somewhat","Fault-A","I disagree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,228,275,333,207,255,312,227,274,332,212,259,316,231,244,198,245,301,195,248,304,225,272,329,199,242,299,196,247,303,205,249,305,216,263,321,200,241,298,213,260,317,278,253,223,238,295,206,254,311,222,269,326,220,270,327,202,239,296,215,262,319,230,276,334,178,233,336,221,267,325,281,285,226,273,331,224,237,294,191,277,309,193,287,307,194,250,306,211,271,328,201,240,297,192,252,308,204,243,293,283,284,209,257,314,214,261,318,218,265,323,197,246,302,217,264,322,210,258,315,219,266,324,208,256,313,203,235,292,286",""
"3","Jul 5, 2023 5:54:54 am","Jul 5, 2023 6:17:17 am","Complete","","","English","https://app.prolific.co/","1688550894_64a53dee4f37f6.21441080","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","641357a75fa4ec5723843eb2","baker","Female","","25","Fault-X","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","I'm neutral about it","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,178,233,336,202,239,296,209,257,314,201,240,297,231,244,205,205,249,305,203,235,292,216,263,321,204,243,293,191,277,309,196,247,303,194,250,306,198,245,301,197,246,302,278,253,223,238,295,225,272,329,227,274,332,208,256,313,211,271,328,213,260,317,214,261,318,192,252,308,200,241,298,281,285,228,275,333,199,242,299,206,254,311,207,255,312,210,258,315,224,237,294,221,267,325,215,262,319,230,276,334,283,284,217,264,322,195,248,304,226,273,331,212,259,316,222,269,326,220,270,327,193,287,307,218,265,323,219,266,324,286",""
"4","Jul 5, 2023 5:56:02 am","Jul 5, 2023 6:14:18 am","Complete","","","English","https://app.prolific.co/","1688550962_64a53e325e2ae9.23639754","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5bcdaa50bdb0060001d4a4a8","JUL23","Female","","33","Fault-Y","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I disagree somewhat","Fault-B","I'm neutral about it","Fault-B","I disagree somewhat","Fault-A","I agree strongly","Fault-B","I disagree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","","Fault-B","I disagree somewhat","Fault-A","I disagree somewhat","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I disagree strongly","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I disagree strongly","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","1,39,38,37,36,43,176,337,335,220,270,327,218,265,323,209,257,314,195,248,304,231,244,202,239,296,223,238,295,204,243,293,203,235,292,222,269,326,194,250,306,213,260,317,217,264,322,224,237,294,278,253,214,261,318,198,245,301,208,256,313,196,247,303,200,241,298,226,273,331,192,252,308,193,287,307,210,258,315,281,285,201,240,297,216,263,321,197,246,302,205,249,305,199,242,299,212,259,316,225,272,329,219,266,324,191,277,309,283,284,227,274,332,215,262,319,230,276,334,228,275,333,207,255,312,206,254,311,221,267,325,211,271,328,178,233,336,286",""
"5","Jul 5, 2023 5:57:08 am","Jul 5, 2023 6:10:04 am","Complete","","","English","https://app.prolific.co/","1688551028_64a53e7480b8d0.10357091","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","61279233f23b3065ac707f40","1234IDATW","Female","","44","Fault-X","I agree strongly","Don't Know","I disagree somewhat","Fault-B","I disagree somewhat","Don't Know","I agree somewhat","Fault-A","I disagree somewhat","Don't Know","","Fault-A","I disagree somewhat","Fault-A","I disagree somewhat","Fault-B","I disagree somewhat","Fault-A","I agree somewhat","Don't Know","I disagree somewhat","Fault-B","I disagree somewhat","Don't Know","I agree somewhat","Fault-B","I disagree somewhat","Fault-B","I disagree somewhat","Don't Know","I agree somewhat","Fault-A","I disagree somewhat","Fault-A","I disagree somewhat","Fault-A","I disagree somewhat","Fault-A","I disagree somewhat","Fault-A","I disagree somewhat","Fault-B","I disagree somewhat","Fault-B","I disagree somewhat","Fault-A","I disagree somewhat","Fault-B","I disagree somewhat","Don't Know","I disagree somewhat","Fault-B","I disagree somewhat","Fault-A","I disagree somewhat","Fault-B","I disagree somewhat","Fault-A","I disagree somewhat","Fault-B","I agree somewhat","Fault-B","I disagree somewhat","Fault-B","I disagree somewhat","Fault-B","I disagree somewhat","Fault-B","I disagree somewhat","Don't Know","I agree strongly","Fault-B","I agree somewhat","Fault-A","I disagree somewhat","Don't Know","I disagree somewhat","Fault-B","I disagree somewhat","Fault-A","I disagree somewhat","Fault-A","I disagree somewhat","Fault-A","I disagree somewhat","Fault-B","I agree somewhat","Fault-A","I disagree somewhat","1,39,38,37,36,43,176,337,335,228,275,333,221,267,325,215,262,319,200,241,298,231,244,220,270,327,227,274,332,207,255,312,199,242,299,224,237,294,212,259,316,195,248,304,204,243,293,197,246,302,278,253,217,264,322,222,269,326,226,273,331,206,254,311,225,272,329,219,266,324,230,276,334,201,240,297,178,233,336,281,285,223,238,295,218,265,323,194,250,306,198,245,301,196,247,303,205,249,305,211,271,328,214,261,318,192,252,308,283,284,203,235,292,213,260,317,210,258,315,216,263,321,191,277,309,193,287,307,202,239,296,209,257,314,208,256,313,286",""
"6","Jul 5, 2023 5:57:13 am","Jul 5, 2023 6:17:02 am","Complete","","","English","https://app.prolific.co/","1688551033_64a53e79335c09.10049696","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","628f6d4d2a3cf806fc7e01ff","2406","Male","","24","Fault-Y","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","","Fault-A","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree somewhat","Fault-A","I disagree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I disagree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,227,227,274,332,203,235,292,205,249,305,202,239,296,231,244,212,259,316,316,207,255,312,211,271,328,216,263,321,199,242,299,230,276,334,215,262,319,194,250,306,178,233,336,278,253,218,265,323,196,247,303,220,270,327,219,266,324,208,256,313,221,267,325,224,237,294,191,277,309,228,275,333,281,285,214,261,318,223,238,295,201,240,297,210,258,315,197,246,302,200,241,298,217,264,322,204,243,293,226,273,331,283,284,206,254,311,225,272,329,193,287,307,213,260,317,222,269,326,192,252,308,195,248,304,209,257,314,198,245,301,286",""
"7","Jul 5, 2023 5:58:59 am","Jul 5, 2023 6:17:35 am","Complete","","","English","https://app.prolific.co/","1688551139_64a53ee3a70c85.29120767","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5c5ee22c892ec80001ae6721","121T","Female","","63","Fault-X","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","I'm neutral about it","Don't Know","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","I'm neutral about it","Fault-A","I'm neutral about it","1,39,38,37,36,43,176,337,335,225,272,329,220,270,327,222,269,326,207,255,312,231,244,200,241,298,227,274,332,213,260,317,223,238,295,196,247,303,194,250,306,193,287,307,211,271,328,218,265,323,278,253,210,258,315,198,245,301,197,246,302,221,267,325,216,263,321,205,249,305,224,237,294,192,252,308,215,262,319,281,285,206,254,311,212,259,316,217,264,322,201,240,297,209,257,314,191,277,309,214,261,318,195,248,304,199,242,299,283,284,208,256,313,230,276,334,203,235,292,219,266,324,178,233,336,204,243,293,228,275,333,202,239,296,226,273,331,286",""
"8","Jul 5, 2023 5:59:05 am","Jul 5, 2023 6:14:36 am","Complete","","","English","https://app.prolific.co/","1688551145_64a53ee9cd5015.66710341","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5aeadb533ba4810001da9a61","ilhkbdnWpcpg","Male","","35","Fault-X","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Don't Know","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I agree strongly","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Don't Know","I'm neutral about it","1,39,38,37,36,43,176,337,335,230,276,334,209,257,314,208,256,313,193,287,307,231,244,215,262,319,197,246,302,200,241,298,201,240,297,202,239,296,178,233,336,210,258,315,191,277,309,218,265,323,278,253,214,261,318,228,275,333,212,259,316,222,269,326,220,270,327,199,242,299,217,264,322,227,274,332,203,235,292,281,285,206,254,311,224,237,294,192,252,308,205,249,305,223,238,295,204,243,293,221,267,325,195,248,304,198,245,301,283,284,207,255,312,213,260,317,196,247,303,225,272,329,211,271,328,226,273,331,216,263,321,194,250,306,219,266,324,286",""
"9","Jul 5, 2023 5:59:41 am","Jul 5, 2023 6:14:54 am","Complete","","","English","https://app.prolific.co/","1688551181_64a53f0d9f1f20.44736860","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5fb57efb5d9903092700e5d7","P1","Male","","43","Fault-Y","I'm neutral about it","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree strongly","Don't Know","","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree strongly","Fault-B","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I agree strongly","Fault-A","I agree strongly","Fault-B","I'm neutral about it","Fault-B","I agree somewhat","Fault-B","I'm neutral about it","Fault-B","I agree strongly","Fault-B","I agree strongly","Don't Know","","Fault-B","I agree strongly","Fault-A","I agree strongly","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree strongly","Fault-A","I agree strongly","Fault-A","I agree somewhat","Fault-B","I agree somewhat","1,39,38,37,36,43,176,337,335,197,246,302,215,262,319,199,242,299,220,270,327,231,244,225,272,329,216,263,321,214,261,318,195,248,304,221,267,325,203,235,292,213,260,317,211,271,328,200,241,298,278,253,217,264,322,205,249,305,193,287,307,230,276,334,196,247,303,194,250,306,208,256,313,207,255,312,228,275,333,281,285,226,273,331,192,252,308,178,233,336,222,269,326,227,274,332,202,239,296,206,254,311,210,258,315,223,238,295,283,284,204,243,293,201,240,297,224,237,294,191,277,309,219,266,324,218,265,323,198,245,301,209,257,314,212,259,316,286",""
"10","Jul 5, 2023 6:00:56 am","Jul 5, 2023 6:21:14 am","Complete","","","English","https://app.prolific.co/","1688551256_64a53f58310581.93892042","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","6166d5303697f00c3b572066","ship1","Male","","40","Fault-X","I agree strongly","Fault-A","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Don't Know","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Don't Know","I'm neutral about it","Don't Know","I'm neutral about it","Fault-A","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","Fault-A","I'm neutral about it","Fault-B","I'm neutral about it","1,39,38,37,36,43,176,337,335,201,240,297,198,245,301,211,271,328,208,256,313,231,244,221,267,325,210,258,315,225,272,329,219,266,324,228,275,333,203,235,292,214,261,318,206,254,311,205,249,305,278,253,195,248,304,200,241,298,216,263,321,222,269,326,199,242,299,196,247,303,227,274,332,220,270,327,207,255,312,281,285,202,239,296,197,246,302,230,276,334,212,259,316,191,277,309,193,287,307,223,238,295,226,273,331,194,250,306,283,284,217,264,322,192,252,308,224,237,294,204,243,293,178,233,336,218,265,323,209,257,314,215,262,319,213,260,317,286",""
"11","Jul 5, 2023 6:00:57 am","Jul 5, 2023 6:13:22 am","Complete","","","English","https://app.prolific.co/","1688551257_64a53f591b4857.09486329","","","By checking this box, I confirm that I agree to the above and consent to take part in this study","5b2a3000a29ccd0001154e8c","mg32","Female","","36","Fault-Y","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Don't Know","I'm neutral about it","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Don't Know","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I agree strongly","Fault-B","I agree somewhat","Fault-A","I agree somewhat","Fault-B","I agree somewhat","Don't Know","I'm neutral about it","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","Fault-A","I agree somewhat","1,39,38,37,36,43,176,337,335,195,248,304,226,273,331,196,247,303,215,262,319,231,244,200,241,298,228,275,333,208,256,313,230,276,334,210,258,315,227,274,332,197,246,302,204,243,293,178,233,336,278,253,202,239,296,225,272,329,209,257,314,216,263,321,211,271,328,198,245,301,224,237,294,220,270,327,193,287,307,281,285,221,267,325,222,269,326,194,250,306,218,265,323,207,255,312,192,252,308,214,261,318,217,264,322,199,242,299,283,284,219,266,324,212,259,316,201,240,297,191,277,309,213,260,317,203,235,292,206,254,311,205,249,305,223,238,295,286",""
